"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-2"
"04/18/2019 12:09:04:119 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"3","1000","100","80","10","8","35","787","1000","248"
"4","1000","100","80","10","2","21","800","1000","40"
"8","1000","100","80","10","7","35","792","1000","217"
"3","1000","100","80","10","9","35","787","1000","283"
"7","1000","100","80","10","8","15","815","1000","132"
"1","1000","100","80","10","6","13","788","1000","80"
"6","1000","100","80","10","8","21","797","1000","138"
"5","1000","100","80","10","6","21","797","1000","105"
"8","1000","100","80","10","8","38","792","1000","252"
"3","1000","100","80","10","10","35","787","1000","318"
"4","1000","100","80","10","3","26","800","1000","61"
"7","1000","100","80","10","9","15","815","1000","147"
"6","1000","100","80","10","9","22","797","1000","159"
"1","1000","100","80","10","7","13","788","1000","93"
"2","1000","100","80","10","4","18","779","1000","69"
"3","1000","100","80","10","11","38","787","1000","353"
"8","1000","100","80","10","9","37","792","1000","290"
"5","1000","100","80","10","7","22","797","1000","126"
"3","1000","100","80","10","12","35","787","1000","391"
"6","1000","100","80","10","10","22","797","1000","181"
"7","1000","100","80","10","10","15","815","1000","162"
"4","1000","100","80","10","4","30","800","1000","87"
"1","1000","100","80","10","8","14","788","1000","106"
"3","1000","100","80","10","13","30","787","1000","426"
"8","1000","100","80","10","10","36","792","1000","327"
"6","1000","100","80","10","11","23","797","1000","203"
"7","1000","100","80","10","11","18","815","1000","177"
"4","1000","100","80","10","5","33","800","1000","117"
"5","1000","100","80","10","8","27","797","1000","148"
"6","1000","100","80","10","12","22","797","1000","226"
"1","1000","100","80","10","9","17","788","1000","120"
"7","1000","100","80","10","12","21","815","1000","195"
"4","1000","100","80","10","6","35","800","1000","150"
"2","1000","100","80","10","5","19","779","1000","87"
"5","1000","100","80","10","9","26","797","1000","175"
"1","1000","100","80","10","10","19","788","1000","137"
"7","1000","100","80","10","13","24","815","1000","216"
"4","1000","100","80","10","7","33","800","1000","185"
"6","1000","100","80","10","13","19","797","1000","248"
"8","1000","100","80","10","11","37","792","1000","363"
"7","1000","100","80","10","14","26","815","1000","240"
"4","1000","100","80","10","8","36","800","1000","218"
"6","1000","100","80","10","14","20","797","1000","267"
"1","1000","100","80","10","11","19","788","1000","156"
"5","1000","100","80","10","10","31","797","1000","201"
"7","1000","100","80","10","15","29","815","1000","266"
"4","1000","100","80","10","9","37","800","1000","254"
"6","1000","100","80","10","15","21","797","1000","287"
"7","1000","100","80","10","16","30","815","1000","295"
"8","1000","100","80","10","12","37","792","1000","400"
"4","1000","100","80","10","10","38","800","1000","291"
"2","1000","100","80","10","6","21","779","1000","106"
"3","1000","100","80","10","14","31","787","1000","456"
"5","1000","100","80","10","11","38","797","1000","232"
"1","1000","100","80","10","12","20","788","1000","175"
"4","1000","100","80","10","11","42","800","1000","329"
"3","1000","100","80","10","15","33","787","1000","487"
"8","1000","100","80","10","13","37","792","1000","437"
"3","1000","100","80","10","16","33","787","1000","520"
"4","1000","100","80","10","12","46","800","1000","371"
"5","1000","100","80","10","12","41","797","1000","270"
"3","1000","100","80","10","17","34","787","1000","553"
"8","1000","100","80","10","14","34","792","1000","474"
"6","1000","100","80","10","16","26","797","1000","308"
"4","1000","100","80","10","13","49","800","1000","417"
"5","1000","100","80","10","13","46","797","1000","311"
"2","1000","100","80","10","7","22","779","1000","127"
"3","1000","100","80","10","18","37","787","1000","587"
"6","1000","100","80","10","17","26","797","1000","334"
"1","1000","100","80","10","13","22","788","1000","195"
"4","1000","100","80","10","14","51","800","1000","466"
"7","1000","100","80","10","17","33","815","1000","325"
"3","1000","100","80","10","19","36","787","1000","624"
"2","1000","100","80","10","8","26","779","1000","149"
"6","1000","100","80","10","18","26","797","1000","360"
"4","1000","100","80","10","15","56","800","1000","517"
"3","1000","100","80","10","20","39","787","1000","660"
"1","1000","100","80","10","14","23","788","1000","217"
"2","1000","100","80","10","9","25","779","1000","175"
"6","1000","100","80","10","19","24","797","1000","386"
"3","1000","100","80","10","21","38","787","1000","699"
"6","1000","100","80","10","20","23","797","1000","410"
"5","1000","100","80","10","14","50","797","1000","357"
"3","1000","100","80","10","22","37","787","1000","737"
"2","1000","100","80","10","10","27","779","1000","200"
"6","1000","100","80","10","21","24","797","1000","433"
"3","1000","100","80","10","23","37","787","1000","774"
"7","1000","100","80","10","18","33","815","1000","358"
"5","1000","100","80","10","15","51","797","1000","407"
"2","1000","100","80","10","11","28","779","1000","227"
"6","1000","100","80","10","22","25","797","1000","457"
"3","1000","100","80","10","24","36","787","1000","811"
"6","1000","100","80","10","23","28","797","1000","482"
"2","1000","100","80","10","12","32","779","1000","255"
"5","1000","100","80","10","16","46","797","1000","458"
"3","1000","100","80","10","25","37","787","1000","847"
"7","1000","100","80","10","19","32","815","1000","391"
"5","1000","100","80","10","17","43","797","1000","504"
"7","1000","100","80","10","20","35","815","1000","423"
"6","1000","100","80","10","24","24","797","1000","510"
"2","1000","100","80","10","13","36","779","1000","287"
"3","1000","100","80","10","26","43","787","1000","884"
"7","1000","100","80","10","21","37","815","1000","458"
"4","1000","100","80","10","16","58","800","1000","573"
"5","1000","100","80","10","18","49","797","1000","547"
"6","1000","100","80","10","25","26","797","1000","534"
"2","1000","100","80","10","14","35","779","1000","323"
"3","1000","100","80","10","27","40","787","1000","927"
"7","1000","100","80","10","22","40","815","1000","495"
"5","1000","100","80","10","19","49","797","1000","596"
"1","1000","100","80","10","15","24","788","1000","240"
"7","1000","100","80","10","23","44","815","1000","535"
"3","1000","100","80","10","28","42","787","1000","967"
"1","1000","100","80","10","16","23","788","1000","264"
"5","1000","100","80","10","20","53","797","1000","645"
"6","1000","100","80","10","26","28","797","1000","560"
"4","1000","100","80","10","17","63","800","1000","631"
"7","1000","100","80","10","24","37","815","1000","579"
"3","1000","100","80","10","29","40","787","1000","1009"
"5","1000","100","80","10","21","47","797","1000","698"
"1","1000","100","80","10","17","25","788","1000","287"
"6","1000","100","80","10","27","29","797","1000","588"
"7","1000","100","80","10","25","37","815","1000","616"
"4","1000","100","80","10","18","60","800","1000","694"
"5","1000","100","80","10","22","53","797","1000","745"
"3","1000","100","80","10","30","45","787","1000","1049"
"1","1000","100","80","10","18","25","788","1000","312"
"6","1000","100","80","10","28","27","797","1000","617"
"5","1000","100","80","10","23","51","797","1000","798"
"4","1000","100","80","10","19","62","800","1000","754"
"7","1000","100","80","10","26","41","815","1000","653"
"3","1000","100","80","10","31","45","787","1000","1094"
"8","1000","100","80","10","15","35","792","1000","508"
"1","1000","100","80","10","19","25","788","1000","337"
"5","1000","100","80","10","24","55","797","1000","849"
"6","1000","100","80","10","29","29","797","1000","644"
"7","1000","100","80","10","27","37","815","1000","694"
"1","1000","100","80","10","20","28","788","1000","362"
"4","1000","100","80","10","20","60","800","1000","816"
"3","1000","100","80","10","32","46","787","1000","1139"
"8","1000","100","80","10","16","35","792","1000","543"
"5","1000","100","80","10","25","62","797","1000","904"
"7","1000","100","80","10","28","34","815","1000","731"
"1","1000","100","80","10","21","24","788","1000","390"
"6","1000","100","80","10","30","32","797","1000","673"
"8","1000","100","80","10","17","35","792","1000","578"
"3","1000","100","80","10","33","49","787","1000","1185"
"4","1000","100","80","10","21","59","800","1000","876"
"7","1000","100","80","10","29","33","815","1000","765"
"5","1000","100","80","10","26","60","797","1000","966"
"1","1000","100","80","10","22","25","788","1000","414"
"3","1000","100","80","10","34","46","787","1000","1234"
"8","1000","100","80","10","18","35","792","1000","613"
"6","1000","100","80","10","31","32","797","1000","705"
"7","1000","100","80","10","30","32","815","1000","798"
"5","1000","100","80","10","27","58","797","1000","1026"
"1","1000","100","80","10","23","28","788","1000","439"
"3","1000","100","80","10","35","43","787","1000","1280"
"6","1000","100","80","10","32","33","797","1000","737"
"4","1000","100","80","10","22","59","800","1000","935"
"8","1000","100","80","10","19","36","792","1000","648"
"1","1000","100","80","10","24","34","788","1000","467"
"5","1000","100","80","10","28","55","797","1000","1084"
"7","1000","100","80","10","31","34","815","1000","830"
"3","1000","100","80","10","36","45","787","1000","1323"
"6","1000","100","80","10","33","38","797","1000","770"
"8","1000","100","80","10","20","36","792","1000","684"
"4","1000","100","80","10","23","56","800","1000","994"
"1","1000","100","80","10","25","39","788","1000","501"
"5","1000","100","80","10","29","53","797","1000","1139"
"7","1000","100","80","10","32","30","815","1000","864"
"6","1000","100","80","10","34","43","797","1000","808"
"5","1000","100","80","10","30","58","797","1000","1192"
"8","1000","100","80","10","21","36","792","1000","720"
"4","1000","100","80","10","24","58","800","1000","1050"
"1","1000","100","80","10","26","42","788","1000","540"
"7","1000","100","80","10","33","32","815","1000","894"
"6","1000","100","80","10","35","46","797","1000","851"
"5","1000","100","80","10","31","63","797","1000","1250"
"4","1000","100","80","10","25","51","800","1000","1108"
"8","1000","100","80","10","22","37","792","1000","756"
"7","1000","100","80","10","34","31","815","1000","926"
"6","1000","100","80","10","36","47","797","1000","897"
"1","1000","100","80","10","27","40","788","1000","582"
"7","1000","100","80","10","35","27","815","1000","957"
"5","1000","100","80","10","32","71","797","1000","1313"
"8","1000","100","80","10","23","33","792","1000","793"
"4","1000","100","80","10","26","61","800","1000","1159"
"6","1000","100","80","10","37","49","797","1000","944"
"1","1000","100","80","10","28","38","788","1000","622"
"7","1000","100","80","10","36","27","815","1000","984"
"6","1000","100","80","10","38","48","797","1000","993"
"5","1000","100","80","10","33","72","797","1000","1384"
"8","1000","100","80","10","24","37","792","1000","826"
"4","1000","100","80","10","27","60","800","1000","1220"
"7","1000","100","80","10","37","26","815","1000","1011"
"1","1000","100","80","10","29","39","788","1000","660"
"3","1000","100","80","10","37","53","787","1000","1368"
"8","1000","100","80","10","25","37","792","1000","863"
"4","1000","100","80","10","28","54","800","1000","1280"
"7","1000","100","80","10","38","30","815","1000","1037"
"5","1000","100","80","10","34","70","797","1000","1456"
"1","1000","100","80","10","30","36","788","1000","699"
"3","1000","100","80","10","38","51","787","1000","1421"
"4","1000","100","80","10","29","58","800","1000","1334"
"8","1000","100","80","10","26","35","792","1000","900"
"7","1000","100","80","10","39","28","815","1000","1067"
"1","1000","100","80","10","31","38","788","1000","735"
"8","1000","100","80","10","27","39","792","1000","935"
"7","1000","100","80","10","40","27","815","1000","1095"
"4","1000","100","80","10","30","57","800","1000","1392"
"1","1000","100","80","10","32","34","788","1000","773"
"2","1000","100","80","10","15","37","779","1000","358"
"3","1000","100","80","10","39","51","787","1000","1472"
"4","1000","100","80","10","31","59","800","1000","1449"
"8","1000","100","80","10","28","39","792","1000","974"
"1","1000","100","80","10","33","37","788","1000","807"
"3","1000","100","80","10","40","53","787","1000","1523"
"4","1000","100","80","10","32","57","800","1000","1508"
"2","1000","100","80","10","16","41","779","1000","395"
"8","1000","100","80","10","29","43","792","1000","1013"
"1","1000","100","80","10","34","40","788","1000","844"
"3","1000","100","80","10","41","56","787","1000","1576"
"4","1000","100","80","10","33","59","800","1000","1565"
"2","1000","100","80","10","17","41","779","1000","436"
"8","1000","100","80","10","30","46","792","1000","1056"
"1","1000","100","80","10","35","40","788","1000","884"
"3","1000","100","80","10","42","61","787","1000","1632"
"4","1000","100","80","10","34","55","800","1000","1624"
"2","1000","100","80","10","18","38","779","1000","477"
"6","1000","100","80","10","39","50","797","1000","1041"
"8","1000","100","80","10","31","47","792","1000","1102"
"1","1000","100","80","10","36","42","788","1000","924"
"3","1000","100","80","10","43","61","787","1000","1693"
"4","1000","100","80","10","35","60","800","1000","1679"
"2","1000","100","80","10","19","43","779","1000","515"
"5","1000","100","80","10","35","62","797","1000","1526"
"8","1000","100","80","10","32","49","792","1000","1149"
"3","1000","100","80","10","44","60","787","1000","1754"
"4","1000","100","80","10","36","60","800","1000","1739"
"6","1000","100","80","10","40","51","797","1000","1091"
"5","1000","100","80","10","36","66","797","1000","1588"
"2","1000","100","80","10","20","43","779","1000","558"
"4","1000","100","80","10","37","65","800","1000","1799"
"3","1000","100","80","10","45","60","787","1000","1814"
"8","1000","100","80","10","33","48","792","1000","1198"
"6","1000","100","80","10","41","51","797","1000","1142"
"7","1000","100","80","10","41","25","815","1000","1122"
"3","1000","100","80","10","46","57","787","1000","1874"
"1","1000","100","80","10","37","43","788","1000","966"
"6","1000","100","80","10","42","49","797","1000","1193"
"7","1000","100","80","10","42","28","815","1000","1147"
"2","1000","100","80","10","21","47","779","1000","601"
"4","1000","100","80","10","38","68","800","1000","1864"
"5","1000","100","80","10","37","68","797","1000","1654"
"8","1000","100","80","10","34","44","792","1000","1246"
"3","1000","100","80","10","47","61","787","1000","1931"
"7","1000","100","80","10","43","30","815","1000","1175"
"6","1000","100","80","10","43","49","797","1000","1242"
"1","1000","100","80","10","38","45","788","1000","1009"
"4","1000","100","80","10","39","67","800","1000","1932"
"8","1000","100","80","10","35","46","792","1000","1290"
"3","1000","100","80","10","48","62","787","1000","1992"
"5","1000","100","80","10","38","68","797","1000","1722"
"7","1000","100","80","10","44","32","815","1000","1205"
"6","1000","100","80","10","44","49","797","1000","1291"
"1","1000","100","80","10","39","54","788","1000","1054"
"2","1000","100","80","10","22","48","779","1000","648"
"3","1000","100","80","10","49","62","787","1000","2054"
"4","1000","100","80","10","40","67","800","1000","1999"
"6","1000","100","80","10","45","51","797","1000","1340"
"7","1000","100","80","10","45","35","815","1000","1237"
"8","1000","100","80","10","36","49","792","1000","1336"
"5","1000","100","80","10","39","69","797","1000","1790"
"6","1000","100","80","10","46","55","797","1000","1391"
"1","1000","100","80","10","40","58","788","1000","1108"
"2","1000","100","80","10","23","52","779","1000","696"
"8","1000","100","80","10","37","52","792","1000","1385"
"6","1000","100","80","10","47","60","797","1000","1446"
"5","1000","100","80","10","40","78","797","1000","1859"
"1","1000","100","80","10","41","54","788","1000","1166"
"3","1000","100","80","10","50","66","787","1000","2116"
"5","1000","100","80","10","41","78","797","1000","1937"
"2","1000","100","80","10","24","59","779","1000","748"
"4","1000","100","80","10","41","73","800","1000","2066"
"7","1000","100","80","10","46","36","815","1000","1272"
"6","1000","100","80","10","48","62","797","1000","1506"
"1","1000","100","80","10","42","59","788","1000","1220"
"3","1000","100","80","10","51","71","787","1000","2182"
"5","1000","100","80","10","42","74","797","1000","2015"
"2","1000","100","80","10","25","60","779","1000","807"
"7","1000","100","80","10","47","38","815","1000","1308"
"1","1000","100","80","10","43","60","788","1000","1279"
"6","1000","100","80","10","49","64","797","1000","1568"
"4","1000","100","80","10","42","68","800","1000","2139"
"3","1000","100","80","10","52","73","787","1000","2253"
"5","1000","100","80","10","43","73","797","1000","2089"
"2","1000","100","80","10","26","59","779","1000","867"
"4","1000","100","80","10","43","64","800","1000","2207"
"1","1000","100","80","10","44","56","788","1000","1339"
"7","1000","100","80","10","48","39","815","1000","1346"
"6","1000","100","80","10","50","68","797","1000","1632"
"5","1000","100","80","10","44","77","797","1000","2162"
"2","1000","100","80","10","27","60","779","1000","926"
"3","1000","100","80","10","53","83","787","1000","2326"
"1","1000","100","80","10","45","55","788","1000","1395"
"7","1000","100","80","10","49","38","815","1000","1385"
"4","1000","100","80","10","44","70","800","1000","2271"
"6","1000","100","80","10","51","74","797","1000","1700"
"5","1000","100","80","10","45","71","797","1000","2239"
"3","1000","100","80","10","54","74","787","1000","2409"
"2","1000","100","80","10","28","60","779","1000","986"
"7","1000","100","80","10","50","35","815","1000","1423"
"1","1000","100","80","10","46","57","788","1000","1450"
"4","1000","100","80","10","45","68","800","1000","2341"
"3","1000","100","80","10","55","77","787","1000","2483"
"5","1000","100","80","10","46","70","797","1000","2310"
"7","1000","100","80","10","51","34","815","1000","1458"
"1","1000","100","80","10","47","58","788","1000","1507"
"3","1000","100","80","10","56","77","787","1000","2560"
"6","1000","100","80","10","52","71","797","1000","1774"
"4","1000","100","80","10","46","68","800","1000","2409"
"5","1000","100","80","10","47","74","797","1000","2380"
"7","1000","100","80","10","52","32","815","1000","1492"
"2","1000","100","80","10","29","60","779","1000","1046"
"3","1000","100","80","10","57","74","787","1000","2637"
"6","1000","100","80","10","53","70","797","1000","1845"
"1","1000","100","80","10","48","61","788","1000","1565"
"4","1000","100","80","10","47","61","800","1000","2477"
"7","1000","100","80","10","53","40","815","1000","1524"
"3","1000","100","80","10","58","81","787","1000","2711"
"6","1000","100","80","10","54","73","797","1000","1915"
"5","1000","100","80","10","48","70","797","1000","2454"
"4","1000","100","80","10","48","61","800","1000","2538"
"2","1000","100","80","10","30","59","779","1000","1106"
"1","1000","100","80","10","49","61","788","1000","1626"
"3","1000","100","80","10","59","83","787","1000","2792"
"7","1000","100","80","10","54","41","815","1000","1564"
"5","1000","100","80","10","49","65","797","1000","2524"
"4","1000","100","80","10","49","60","800","1000","2599"
"6","1000","100","80","10","55","73","797","1000","1988"
"2","1000","100","80","10","31","56","779","1000","1165"
"1","1000","100","80","10","50","65","788","1000","1687"
"3","1000","100","80","10","60","76","787","1000","2875"
"5","1000","100","80","10","50","62","797","1000","2589"
"6","1000","100","80","10","56","80","797","1000","2061"
"7","1000","100","80","10","55","45","815","1000","1605"
"4","1000","100","80","10","50","60","800","1000","2659"
"5","1000","100","80","10","51","58","797","1000","2651"
"6","1000","100","80","10","57","80","797","1000","2141"
"1","1000","100","80","10","51","68","788","1000","1752"
"4","1000","100","80","10","51","60","800","1000","2719"
"7","1000","100","80","10","56","42","815","1000","1650"
"6","1000","100","80","10","58","78","797","1000","2221"
"2","1000","100","80","10","32","52","779","1000","1221"
"4","1000","100","80","10","52","59","800","1000","2779"
"7","1000","100","80","10","57","40","815","1000","1692"
"5","1000","100","80","10","52","58","797","1000","2709"
"6","1000","100","80","10","59","77","797","1000","2299"
"1","1000","100","80","10","52","75","788","1000","1820"
"7","1000","100","80","10","58","40","815","1000","1732"
"5","1000","100","80","10","53","58","797","1000","2767"
"4","1000","100","80","10","53","71","800","1000","2838"
"6","1000","100","80","10","60","76","797","1000","2376"
"2","1000","100","80","10","33","51","779","1000","1273"
"4","1000","100","80","10","54","75","800","1000","2909"
"1","1000","100","80","10","53","74","788","1000","1895"
"5","1000","100","80","10","54","57","797","1000","2825"
"7","1000","100","80","10","59","46","815","1000","1772"
"6","1000","100","80","10","61","73","797","1000","2452"
"5","1000","100","80","10","55","58","797","1000","2882"
"7","1000","100","80","10","60","48","815","1000","1818"
"6","1000","100","80","10","62","70","797","1000","2525"
"4","1000","100","80","10","55","78","800","1000","2984"
"2","1000","100","80","10","34","55","779","1000","1324"
"1","1000","100","80","10","54","71","788","1000","1969"
"5","1000","100","80","10","56","60","797","1000","2940"
"6","1000","100","80","10","63","63","797","1000","2595"
"7","1000","100","80","10","61","49","815","1000","1866"
"5","1000","100","80","10","57","64","797","1000","3000"
"2","1000","100","80","10","35","59","779","1000","1379"
"6","1000","100","80","10","64","66","797","1000","2658"
"7","1000","100","80","10","62","48","815","1000","1915"
"1","1000","100","80","10","55","74","788","1000","2040"
"4","1000","100","80","10","56","86","800","1000","3062"
"5","1000","100","80","10","58","64","797","1000","3064"
"2","1000","100","80","10","36","55","779","1000","1438"
"1","1000","100","80","10","56","71","788","1000","2114"
"4","1000","100","80","10","57","80","800","1000","3148"
"7","1000","100","80","10","63","43","815","1000","1963"
"8","1000","100","80","10","38","59","792","1000","1437"
"5","1000","100","80","10","59","57","797","1000","3128"
"1","1000","100","80","10","57","74","788","1000","2185"
"7","1000","100","80","10","64","42","815","1000","2006"
"3","1000","100","80","10","61","70","787","1000","2951"
"4","1000","100","80","10","58","83","800","1000","3228"
"7","1000","100","80","10","65","44","815","1000","2048"
"1","1000","100","80","10","58","75","788","1000","2259"
"8","1000","100","80","10","39","58","792","1000","1496"
"3","1000","100","80","10","62","71","787","1000","3021"
"7","1000","100","80","10","66","44","815","1000","2092"
"4","1000","100","80","10","59","74","800","1000","3311"
"1","1000","100","80","10","59","76","788","1000","2334"
"8","1000","100","80","10","40","61","792","1000","1554"
"4","1000","100","80","10","60","73","800","1000","3385"
"3","1000","100","80","10","63","64","787","1000","3092"
"7","1000","100","80","10","67","37","815","1000","2136"
"1","1000","100","80","10","60","73","788","1000","2410"
"8","1000","100","80","10","41","60","792","1000","1615"
"4","1000","100","80","10","61","73","800","1000","3458"
"3","1000","100","80","10","64","71","787","1000","3156"
"1","1000","100","80","10","61","69","788","1000","2483"
"8","1000","100","80","10","42","57","792","1000","1675"
"5","1000","100","80","10","60","56","797","1000","3185"
"3","1000","100","80","10","65","76","787","1000","3227"
"2","1000","100","80","10","37","61","779","1000","1493"
"4","1000","100","80","10","62","75","800","1000","3531"
"8","1000","100","80","10","43","60","792","1000","1732"
"5","1000","100","80","10","61","61","797","1000","3241"
"2","1000","100","80","10","38","63","779","1000","1554"
"8","1000","100","80","10","44","59","792","1000","1792"
"3","1000","100","80","10","66","75","787","1000","3303"
"5","1000","100","80","10","62","69","797","1000","3302"
"8","1000","100","80","10","45","55","792","1000","1851"
"2","1000","100","80","10","39","68","779","1000","1617"
"3","1000","100","80","10","67","80","787","1000","3378"
"6","1000","100","80","10","65","69","797","1000","2724"
"8","1000","100","80","10","46","53","792","1000","1906"
"5","1000","100","80","10","63","70","797","1000","3371"
"3","1000","100","80","10","68","70","787","1000","3458"
"6","1000","100","80","10","66","76","797","1000","2793"
"2","1000","100","80","10","40","69","779","1000","1685"
"8","1000","100","80","10","47","54","792","1000","1959"
"5","1000","100","80","10","64","70","797","1000","3441"
"3","1000","100","80","10","69","66","787","1000","3528"
"6","1000","100","80","10","67","79","797","1000","2869"
"4","1000","100","80","10","63","77","800","1000","3606"
"5","1000","100","80","10","65","71","797","1000","3511"
"8","1000","100","80","10","48","53","792","1000","2013"
"2","1000","100","80","10","41","68","779","1000","1754"
"3","1000","100","80","10","70","66","787","1000","3594"
"6","1000","100","80","10","68","82","797","1000","2948"
"4","1000","100","80","10","64","75","800","1000","3683"
"5","1000","100","80","10","66","72","797","1000","3582"
"8","1000","100","80","10","49","58","792","1000","2066"
"3","1000","100","80","10","71","72","787","1000","3660"
"1","1000","100","80","10","62","72","788","1000","2552"
"6","1000","100","80","10","69","90","797","1000","3030"
"2","1000","100","80","10","42","69","779","1000","1822"
"4","1000","100","80","10","65","85","800","1000","3758"
"5","1000","100","80","10","67","72","797","1000","3654"
"8","1000","100","80","10","50","58","792","1000","2124"
"3","1000","100","80","10","72","73","787","1000","3732"
"2","1000","100","80","10","43","68","779","1000","1891"
"1","1000","100","80","10","63","72","788","1000","2624"
"6","1000","100","80","10","70","88","797","1000","3120"
"5","1000","100","80","10","68","72","797","1000","3726"
"3","1000","100","80","10","73","69","787","1000","3805"
"1","1000","100","80","10","64","71","788","1000","2696"
"8","1000","100","80","10","51","57","792","1000","2182"
"2","1000","100","80","10","44","72","779","1000","1959"
"5","1000","100","80","10","69","67","797","1000","3798"
"6","1000","100","80","10","71","86","797","1000","3208"
"4","1000","100","80","10","66","92","800","1000","3843"
"3","1000","100","80","10","74","71","787","1000","3874"
"1","1000","100","80","10","65","70","788","1000","2767"
"6","1000","100","80","10","72","84","797","1000","3294"
"8","1000","100","80","10","52","53","792","1000","2239"
"5","1000","100","80","10","70","74","797","1000","3865"
"2","1000","100","80","10","45","75","779","1000","2031"
"4","1000","100","80","10","67","89","800","1000","3935"
"3","1000","100","80","10","75","80","787","1000","3945"
"6","1000","100","80","10","73","80","797","1000","3378"
"5","1000","100","80","10","71","73","797","1000","3939"
"8","1000","100","80","10","53","57","792","1000","2292"
"4","1000","100","80","10","68","85","800","1000","4024"
"2","1000","100","80","10","46","74","779","1000","2106"
"1","1000","100","80","10","66","64","788","1000","2837"
"3","1000","100","80","10","76","80","787","1000","4025"
"6","1000","100","80","10","74","76","797","1000","3458"
"5","1000","100","80","10","72","75","797","1000","4012"
"8","1000","100","80","10","54","60","792","1000","2349"
"4","1000","100","80","10","69","77","800","1000","4109"
"2","1000","100","80","10","47","73","779","1000","2180"
"1","1000","100","80","10","67","62","788","1000","2901"
"3","1000","100","80","10","77","78","787","1000","4105"
"6","1000","100","80","10","75","77","797","1000","3534"
"5","1000","100","80","10","73","72","797","1000","4087"
"4","1000","100","80","10","70","82","800","1000","4186"
"3","1000","100","80","10","78","79","787","1000","4183"
"8","1000","100","80","10","55","59","792","1000","2409"
"6","1000","100","80","10","76","78","797","1000","3611"
"1","1000","100","80","10","68","68","788","1000","2963"
"4","1000","100","80","10","71","85","800","1000","4268"
"7","1000","100","80","10","68","37","815","1000","2173"
"3","1000","100","80","10","79","75","787","1000","4262"
"5","1000","100","80","10","74","70","797","1000","4159"
"2","1000","100","80","10","48","71","779","1000","2253"
"6","1000","100","80","10","77","77","797","1000","3689"
"4","1000","100","80","10","72","78","800","1000","4353"
"3","1000","100","80","10","80","75","787","1000","4337"
"1","1000","100","80","10","69","71","788","1000","3031"
"8","1000","100","80","10","56","60","792","1000","2468"
"6","1000","100","80","10","78","69","797","1000","3766"
"5","1000","100","80","10","75","65","797","1000","4229"
"2","1000","100","80","10","49","67","779","1000","2324"
