"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-3"
"04/18/2019 12:49:05:097 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"2","1000","100","5","25","18","656","46","1000","8435"
"8","1000","100","5","25","24","644","51","1000","12072"
"4","1000","100","5","25","27","670","62","1000","13894"
"3","1000","100","5","25","30","661","49","1000","16520"
"5","1000","100","5","25","28","669","67","1000","14847"
"2","1000","100","5","25","19","664","46","1000","9091"
"7","1000","100","5","25","16","629","44","1000","7065"
"8","1000","100","5","25","25","668","51","1000","12716"
"6","1000","100","5","25","19","679","46","1000","8931"
"7","1000","100","5","25","17","661","44","1000","7694"
"2","1000","100","5","25","20","661","46","1000","9755"
"3","1000","100","5","25","31","675","49","1000","17181"
"8","1000","100","5","25","26","657","51","1000","13384"
"4","1000","100","5","25","28","667","62","1000","14564"
"6","1000","100","5","25","20","659","46","1000","9610"
"2","1000","100","5","25","21","632","46","1000","10416"
"7","1000","100","5","25","18","662","44","1000","8355"
"1","1000","100","5","25","24","633","60","1000","12568"
"4","1000","100","5","25","29","657","62","1000","15231"
"3","1000","100","5","25","32","660","49","1000","17856"
"8","1000","100","5","25","27","657","51","1000","14041"
"2","1000","100","5","25","22","634","46","1000","11048"
"6","1000","100","5","25","21","662","46","1000","10269"
"7","1000","100","5","25","19","659","44","1000","9017"
"3","1000","100","5","25","33","644","49","1000","18516"
"4","1000","100","5","25","30","654","62","1000","15888"
"8","1000","100","5","25","28","636","51","1000","14698"
"2","1000","100","5","25","23","632","46","1000","11682"
"3","1000","100","5","25","34","657","49","1000","19160"
"6","1000","100","5","25","22","688","46","1000","10931"
"7","1000","100","5","25","20","651","44","1000","9676"
"1","1000","100","5","25","25","648","60","1000","13201"
"5","1000","100","5","25","29","678","67","1000","15516"
"2","1000","100","5","25","24","642","46","1000","12314"
"3","1000","100","5","25","35","665","49","1000","19817"
"4","1000","100","5","25","31","630","62","1000","16542"
"7","1000","100","5","25","21","665","44","1000","10327"
"6","1000","100","5","25","23","673","46","1000","11619"
"1","1000","100","5","25","26","648","60","1000","13849"
"3","1000","100","5","25","36","641","49","1000","20482"
"2","1000","100","5","25","25","656","46","1000","12956"
"5","1000","100","5","25","30","669","67","1000","16194"
"7","1000","100","5","25","22","648","44","1000","10992"
"4","1000","100","5","25","32","630","62","1000","17172"
"6","1000","100","5","25","24","661","46","1000","12292"
"1","1000","100","5","25","27","648","60","1000","14497"
"3","1000","100","5","25","37","651","49","1000","21123"
"7","1000","100","5","25","23","639","44","1000","11640"
"2","1000","100","5","25","26","648","46","1000","13612"
"5","1000","100","5","25","31","662","67","1000","16863"
"4","1000","100","5","25","33","622","62","1000","17802"
"6","1000","100","5","25","25","642","46","1000","12953"
"3","1000","100","5","25","38","653","49","1000","21774"
"1","1000","100","5","25","28","663","60","1000","15145"
"7","1000","100","5","25","24","640","44","1000","12279"
"4","1000","100","5","25","34","619","62","1000","18424"
"2","1000","100","5","25","27","667","46","1000","14260"
"5","1000","100","5","25","32","657","67","1000","17525"
"8","1000","100","5","25","29","637","51","1000","15334"
"6","1000","100","5","25","26","625","46","1000","13595"
"3","1000","100","5","25","39","667","49","1000","22427"
"7","1000","100","5","25","25","640","44","1000","12919"
"1","1000","100","5","25","29","670","60","1000","15808"
"4","1000","100","5","25","35","631","62","1000","19043"
"8","1000","100","5","25","30","631","51","1000","15971"
"5","1000","100","5","25","33","649","67","1000","18182"
"7","1000","100","5","25","26","640","44","1000","13559"
"6","1000","100","5","25","27","643","46","1000","14220"
"3","1000","100","5","25","40","658","49","1000","23094"
"1","1000","100","5","25","30","655","60","1000","16478"
"4","1000","100","5","25","36","663","62","1000","19674"
"5","1000","100","5","25","34","656","67","1000","18831"
"7","1000","100","5","25","27","643","44","1000","14199"
"8","1000","100","5","25","31","628","51","1000","16602"
"6","1000","100","5","25","28","641","46","1000","14863"
"3","1000","100","5","25","41","673","49","1000","23752"
"1","1000","100","5","25","31","673","60","1000","17133"
"5","1000","100","5","25","35","665","67","1000","19487"
"4","1000","100","5","25","37","654","62","1000","20337"
"8","1000","100","5","25","32","641","51","1000","17230"
"2","1000","100","5","25","28","649","46","1000","14927"
"6","1000","100","5","25","29","662","46","1000","15504"
"3","1000","100","5","25","42","661","49","1000","24425"
"7","1000","100","5","25","28","672","44","1000","14842"
"1","1000","100","5","25","32","671","60","1000","17806"
"5","1000","100","5","25","36","656","67","1000","20152"
"8","1000","100","5","25","33","651","51","1000","17871"
"4","1000","100","5","25","38","641","62","1000","20991"
"2","1000","100","5","25","29","656","46","1000","15576"
"3","1000","100","5","25","43","655","49","1000","25086"
"6","1000","100","5","25","30","651","46","1000","16166"
"7","1000","100","5","25","29","682","44","1000","15514"
"1","1000","100","5","25","33","629","60","1000","18477"
"5","1000","100","5","25","37","651","67","1000","20808"
"8","1000","100","5","25","34","646","51","1000","18522"
"4","1000","100","5","25","39","639","62","1000","21632"
"3","1000","100","5","25","44","635","49","1000","25741"
"6","1000","100","5","25","31","672","46","1000","16817"
"2","1000","100","5","25","30","661","46","1000","16232"
"8","1000","100","5","25","35","657","51","1000","19168"
"1","1000","100","5","25","34","657","60","1000","19106"
"5","1000","100","5","25","38","630","67","1000","21459"
"3","1000","100","5","25","45","642","49","1000","26376"
"4","1000","100","5","25","40","653","62","1000","22271"
"6","1000","100","5","25","32","662","46","1000","17489"
"2","1000","100","5","25","31","651","46","1000","16893"
"8","1000","100","5","25","36","643","51","1000","19825"
"1","1000","100","5","25","35","654","60","1000","19763"
"3","1000","100","5","25","46","660","49","1000","27018"
"4","1000","100","5","25","41","659","62","1000","22924"
"6","1000","100","5","25","33","673","46","1000","18151"
"5","1000","100","5","25","39","642","67","1000","22089"
"2","1000","100","5","25","32","684","46","1000","17544"
"8","1000","100","5","25","37","655","51","1000","20468"
"1","1000","100","5","25","36","629","60","1000","20417"
"3","1000","100","5","25","47","650","49","1000","27678"
"4","1000","100","5","25","42","629","62","1000","23583"
"6","1000","100","5","25","34","660","46","1000","18824"
"5","1000","100","5","25","40","643","67","1000","22731"
"7","1000","100","5","25","30","680","44","1000","16196"
"8","1000","100","5","25","38","669","51","1000","21123"
"4","1000","100","5","25","43","621","62","1000","24212"
"1","1000","100","5","25","37","651","60","1000","21046"
"2","1000","100","5","25","33","674","46","1000","18228"
"6","1000","100","5","25","35","655","46","1000","19484"
"5","1000","100","5","25","41","653","67","1000","23374"
"7","1000","100","5","25","31","660","44","1000","16876"
"4","1000","100","5","25","44","635","62","1000","24833"
"6","1000","100","5","25","36","669","46","1000","20139"
"8","1000","100","5","25","39","640","51","1000","21792"
"3","1000","100","5","25","48","691","49","1000","28328"
"1","1000","100","5","25","38","642","60","1000","21697"
"2","1000","100","5","25","34","634","46","1000","18902"
"5","1000","100","5","25","42","656","67","1000","24027"
"7","1000","100","5","25","32","658","44","1000","17536"
"4","1000","100","5","25","45","647","62","1000","25468"
"6","1000","100","5","25","37","644","46","1000","20808"
"8","1000","100","5","25","40","659","51","1000","22432"
"1","1000","100","5","25","39","649","60","1000","22339"
"5","1000","100","5","25","43","650","67","1000","24683"
"2","1000","100","5","25","35","641","46","1000","19536"
"7","1000","100","5","25","33","665","44","1000","18194"
"4","1000","100","5","25","46","636","62","1000","26115"
"3","1000","100","5","25","49","677","49","1000","29019"
"6","1000","100","5","25","38","657","46","1000","21452"
"8","1000","100","5","25","41","649","51","1000","23091"
"2","1000","100","5","25","36","649","46","1000","20177"
"1","1000","100","5","25","40","633","60","1000","22988"
"5","1000","100","5","25","44","653","67","1000","25333"
"7","1000","100","5","25","34","661","44","1000","18859"
"6","1000","100","5","25","39","665","46","1000","22109"
"4","1000","100","5","25","47","660","62","1000","26751"
"2","1000","100","5","25","37","650","46","1000","20826"
"8","1000","100","5","25","42","669","51","1000","23740"
"1","1000","100","5","25","41","639","60","1000","23621"
"7","1000","100","5","25","35","668","44","1000","19520"
"5","1000","100","5","25","45","645","67","1000","25986"
"3","1000","100","5","25","50","685","49","1000","29696"
"6","1000","100","5","25","40","683","46","1000","22774"
"2","1000","100","5","25","38","663","46","1000","21476"
"4","1000","100","5","25","48","644","62","1000","27411"
"8","1000","100","5","25","43","675","51","1000","24409"
"7","1000","100","5","25","36","650","44","1000","20188"
"5","1000","100","5","25","46","649","67","1000","26631"
"6","1000","100","5","25","41","681","46","1000","23457"
"2","1000","100","5","25","39","666","46","1000","22139"
"4","1000","100","5","25","49","628","62","1000","28055"
"8","1000","100","5","25","44","673","51","1000","25084"
"7","1000","100","5","25","37","668","44","1000","20838"
"3","1000","100","5","25","51","693","49","1000","30381"
"5","1000","100","5","25","47","634","67","1000","27280"
"2","1000","100","5","25","40","680","46","1000","22805"
"6","1000","100","5","25","42","680","46","1000","24138"
"4","1000","100","5","25","50","619","62","1000","28683"
"8","1000","100","5","25","45","663","51","1000","25757"
"7","1000","100","5","25","38","688","44","1000","21506"
"1","1000","100","5","25","42","646","60","1000","24260"
"5","1000","100","5","25","48","654","67","1000","27914"
"2","1000","100","5","25","41","672","46","1000","23485"
"6","1000","100","5","25","43","669","46","1000","24818"
"8","1000","100","5","25","46","664","51","1000","26420"
"7","1000","100","5","25","39","686","44","1000","22194"
"4","1000","100","5","25","51","618","62","1000","29302"
"1","1000","100","5","25","43","635","60","1000","24906"
"5","1000","100","5","25","49","637","67","1000","28568"
"2","1000","100","5","25","42","671","46","1000","24157"
"6","1000","100","5","25","44","655","46","1000","25487"
"8","1000","100","5","25","47","651","51","1000","27084"
"3","1000","100","5","25","52","664","49","1000","31074"
"7","1000","100","5","25","40","680","44","1000","22880"
"4","1000","100","5","25","52","623","62","1000","29920"
"1","1000","100","5","25","44","646","60","1000","25541"
"5","1000","100","5","25","50","640","67","1000","29205"
"2","1000","100","5","25","43","680","46","1000","24828"
"6","1000","100","5","25","45","656","46","1000","26142"
"7","1000","100","5","25","41","686","44","1000","23560"
"4","1000","100","5","25","53","652","62","1000","30543"
"3","1000","100","5","25","53","648","49","1000","31738"
"2","1000","100","5","25","44","669","46","1000","25508"
"5","1000","100","5","25","51","619","67","1000","29845"
"1","1000","100","5","25","45","645","60","1000","26187"
"6","1000","100","5","25","46","683","46","1000","26798"
"8","1000","100","5","25","48","663","51","1000","27735"
"7","1000","100","5","25","42","654","44","1000","24246"
"2","1000","100","5","25","45","677","46","1000","26177"
"5","1000","100","5","25","52","638","67","1000","30464"
"4","1000","100","5","25","54","658","62","1000","31195"
"6","1000","100","5","25","47","677","46","1000","27481"
"1","1000","100","5","25","46","646","60","1000","26832"
"3","1000","100","5","25","54","652","49","1000","32386"
"8","1000","100","5","25","49","647","51","1000","28398"
"7","1000","100","5","25","43","654","44","1000","24900"
"4","1000","100","5","25","55","653","62","1000","31853"
"5","1000","100","5","25","53","648","67","1000","31102"
"8","1000","100","5","25","50","652","51","1000","29045"
"3","1000","100","5","25","55","658","49","1000","33038"
"1","1000","100","5","25","47","641","60","1000","27478"
"2","1000","100","5","25","46","668","46","1000","26854"
"4","1000","100","5","25","56","651","62","1000","32506"
"5","1000","100","5","25","54","642","67","1000","31750"
"7","1000","100","5","25","44","648","44","1000","25554"
"8","1000","100","5","25","51","633","51","1000","29697"
"1","1000","100","5","25","48","640","60","1000","28119"
"3","1000","100","5","25","56","654","49","1000","33696"
"4","1000","100","5","25","57","659","62","1000","33157"
"5","1000","100","5","25","55","641","67","1000","32392"
"2","1000","100","5","25","47","661","46","1000","27522"
"8","1000","100","5","25","52","643","51","1000","30330"
"1","1000","100","5","25","49","638","60","1000","28759"
"3","1000","100","5","25","57","648","49","1000","34350"
"7","1000","100","5","25","45","643","44","1000","26202"
"6","1000","100","5","25","48","675","46","1000","28158"
"4","1000","100","5","25","58","659","62","1000","33816"
"5","1000","100","5","25","56","621","67","1000","33033"
"2","1000","100","5","25","48","689","46","1000","28183"
"8","1000","100","5","25","53","661","51","1000","30973"
"3","1000","100","5","25","58","662","49","1000","34998"
"1","1000","100","5","25","50","646","60","1000","29397"
"7","1000","100","5","25","46","645","44","1000","26845"
"4","1000","100","5","25","59","640","62","1000","34475"
"5","1000","100","5","25","57","630","67","1000","33654"
"2","1000","100","5","25","49","682","46","1000","28872"
"8","1000","100","5","25","54","667","51","1000","31634"
"3","1000","100","5","25","59","654","49","1000","35660"
"1","1000","100","5","25","51","660","60","1000","30043"
"4","1000","100","5","25","60","644","62","1000","35115"
"5","1000","100","5","25","58","637","67","1000","34284"
"7","1000","100","5","25","47","642","44","1000","27490"
"6","1000","100","5","25","49","640","46","1000","28833"
"2","1000","100","5","25","50","685","46","1000","29554"
"8","1000","100","5","25","55","661","51","1000","32301"
"3","1000","100","5","25","60","644","49","1000","36314"
"5","1000","100","5","25","59","624","67","1000","34921"
"4","1000","100","5","25","61","641","62","1000","35759"
"6","1000","100","5","25","50","647","46","1000","29473"
"1","1000","100","5","25","52","670","60","1000","30703"
"3","1000","100","5","25","61","611","49","1000","36958"
"4","1000","100","5","25","62","635","62","1000","36400"
"8","1000","100","5","25","56","675","51","1000","32962"
"6","1000","100","5","25","51","659","46","1000","30120"
"5","1000","100","5","25","60","623","67","1000","35545"
"2","1000","100","5","25","51","660","46","1000","30239"
"3","1000","100","5","25","62","643","49","1000","37569"
"1","1000","100","5","25","53","637","60","1000","31373"
"8","1000","100","5","25","57","682","51","1000","33637"
"4","1000","100","5","25","63","643","62","1000","37035"
"6","1000","100","5","25","52","674","46","1000","30779"
"3","1000","100","5","25","63","645","49","1000","38212"
"1","1000","100","5","25","54","634","60","1000","32010"
"5","1000","100","5","25","61","649","67","1000","36168"
"8","1000","100","5","25","58","665","51","1000","34319"
"4","1000","100","5","25","64","632","62","1000","37678"
"6","1000","100","5","25","53","647","46","1000","31453"
"2","1000","100","5","25","52","635","46","1000","30899"
"3","1000","100","5","25","64","623","49","1000","38857"
"1","1000","100","5","25","55","642","60","1000","32644"
"5","1000","100","5","25","62","631","67","1000","36817"
"6","1000","100","5","25","54","685","46","1000","32100"
"3","1000","100","5","25","65","639","49","1000","39480"
"8","1000","100","5","25","59","668","51","1000","34984"
"2","1000","100","5","25","53","658","46","1000","31534"
"4","1000","100","5","25","65","651","62","1000","38310"
"1","1000","100","5","25","56","665","60","1000","33286"
"6","1000","100","5","25","55","670","46","1000","32785"
"5","1000","100","5","25","63","616","67","1000","37448"
"8","1000","100","5","25","60","677","51","1000","35652"
"4","1000","100","5","25","66","633","62","1000","38961"
"3","1000","100","5","25","66","636","49","1000","40119"
"6","1000","100","5","25","56","660","46","1000","33455"
"1","1000","100","5","25","57","657","60","1000","33951"
"2","1000","100","5","25","54","668","46","1000","32192"
"5","1000","100","5","25","64","648","67","1000","38064"
"4","1000","100","5","25","67","653","62","1000","39594"
"8","1000","100","5","25","61","659","51","1000","36329"
"6","1000","100","5","25","57","661","46","1000","34115"
"1","1000","100","5","25","58","639","60","1000","34608"
"3","1000","100","5","25","67","626","49","1000","40755"
"5","1000","100","5","25","65","650","67","1000","38712"
"4","1000","100","5","25","68","664","62","1000","40247"
"2","1000","100","5","25","55","667","46","1000","32860"
"6","1000","100","5","25","58","687","46","1000","34776"
"3","1000","100","5","25","68","655","49","1000","41381"
"4","1000","100","5","25","69","665","62","1000","40911"
"8","1000","100","5","25","62","675","51","1000","36988"
"1","1000","100","5","25","59","633","60","1000","35247"
"5","1000","100","5","25","66","654","67","1000","39362"
"7","1000","100","5","25","48","641","44","1000","28132"
"8","1000","100","5","25","63","683","51","1000","37663"
"3","1000","100","5","25","69","654","49","1000","42036"
"2","1000","100","5","25","56","668","46","1000","33527"
"6","1000","100","5","25","59","685","46","1000","35463"
"4","1000","100","5","25","70","679","62","1000","41576"
"7","1000","100","5","25","49","658","44","1000","28773"
"3","1000","100","5","25","70","638","49","1000","42690"
"8","1000","100","5","25","64","688","51","1000","38346"
"2","1000","100","5","25","57","651","46","1000","34195"
"6","1000","100","5","25","60","653","46","1000","36148"
"7","1000","100","5","25","50","657","44","1000","29431"
"3","1000","100","5","25","71","648","49","1000","43328"
"8","1000","100","5","25","65","668","51","1000","39034"
"2","1000","100","5","25","58","672","46","1000","34846"
"6","1000","100","5","25","61","664","46","1000","36801"
"4","1000","100","5","25","71","655","62","1000","42255"
"3","1000","100","5","25","72","647","49","1000","43976"
"8","1000","100","5","25","66","670","51","1000","39702"
"7","1000","100","5","25","51","650","44","1000","30088"
"2","1000","100","5","25","59","652","46","1000","35518"
"6","1000","100","5","25","62","664","46","1000","37465"
"4","1000","100","5","25","72","646","62","1000","42910"
"3","1000","100","5","25","73","668","49","1000","44623"
"8","1000","100","5","25","67","678","51","1000","40372"
"7","1000","100","5","25","52","650","44","1000","30738"
"1","1000","100","5","25","60","626","60","1000","35880"
"2","1000","100","5","25","60","671","46","1000","36170"
"4","1000","100","5","25","73","636","62","1000","43556"
"6","1000","100","5","25","63","659","46","1000","38129"
"3","1000","100","5","25","74","657","49","1000","45291"
"7","1000","100","5","25","53","647","44","1000","31388"
"1","1000","100","5","25","61","639","60","1000","36506"
"5","1000","100","5","25","67","647","67","1000","40016"
"2","1000","100","5","25","61","685","46","1000","36841"
"6","1000","100","5","25","64","662","46","1000","38788"
"3","1000","100","5","25","75","660","49","1000","45948"
"4","1000","100","5","25","74","618","62","1000","44192"
"7","1000","100","5","25","54","666","44","1000","32035"
"5","1000","100","5","25","68","654","67","1000","40663"
"2","1000","100","5","25","62","683","46","1000","37526"
"1","1000","100","5","25","62","630","60","1000","37145"
"6","1000","100","5","25","65","656","46","1000","39450"
"4","1000","100","5","25","75","633","62","1000","44810"
"5","1000","100","5","25","69","652","67","1000","41317"
"3","1000","100","5","25","76","670","49","1000","46608"
"7","1000","100","5","25","55","676","44","1000","32701"
"4","1000","100","5","25","76","640","62","1000","45443"
"1","1000","100","5","25","63","640","60","1000","37775"
"6","1000","100","5","25","66","660","46","1000","40106"
"2","1000","100","5","25","63","685","46","1000","38209"
"3","1000","100","5","25","77","656","49","1000","47278"
"5","1000","100","5","25","70","655","67","1000","41969"
"4","1000","100","5","25","77","620","62","1000","46083"
"7","1000","100","5","25","56","696","44","1000","33377"
