[run number],initial-people,num-infect,immune-chance,recovery-chance,[step],count turtles with [infected?],count turtles,sum [sicktime] of turtles
1,100,1,90,10,17,0,100,0
3,100,1,90,10,18,0,100,0
6,100,11,90,10,36,0,100,13
5,100,1,90,10,25,0,100,0
4,100,1,90,10,16,0,100,0
6,100,11,90,10,37,0,100,13
2,100,1,90,10,17,0,100,0
5,100,1,90,10,26,0,100,0
8,100,11,90,10,12,0,100,3
6,100,11,90,10,38,0,100,13
5,100,1,90,10,27,0,100,0
7,100,11,90,10,13,0,100,18
1,100,1,90,10,18,0,100,0
3,100,1,90,10,19,0,100,0
4,100,1,90,10,17,0,100,0
6,100,11,90,10,39,0,100,13
5,100,1,90,10,28,0,100,0
6,100,11,90,10,40,0,100,13
2,100,1,90,10,18,0,100,0
7,100,11,90,10,14,0,100,18
5,100,1,90,10,29,0,100,0
1,100,1,90,10,19,0,100,0
8,100,11,90,10,13,0,100,3
4,100,1,90,10,18,0,100,0
6,100,11,90,10,41,0,100,13
3,100,1,90,10,20,0,100,0
2,100,1,90,10,19,0,100,0
7,100,11,90,10,15,0,100,18
5,100,1,90,10,30,0,100,0
6,100,11,90,10,42,0,100,13
1,100,1,90,10,20,0,100,0
4,100,1,90,10,19,0,100,0
3,100,1,90,10,21,0,100,0
2,100,1,90,10,20,0,100,0
8,100,11,90,10,14,0,100,3
6,100,11,90,10,43,0,100,13
5,100,1,90,10,31,0,100,0
1,100,1,90,10,21,0,100,0
2,100,1,90,10,21,0,100,0
7,100,11,90,10,16,0,100,18
6,100,11,90,10,44,0,100,13
4,100,1,90,10,20,0,100,0
5,100,1,90,10,32,0,100,0
8,100,11,90,10,15,0,100,3
5,100,1,90,10,33,0,100,0
6,100,11,90,10,45,0,100,13
2,100,1,90,10,22,0,100,0
3,100,1,90,10,22,0,100,0
4,100,1,90,10,21,0,100,0
6,100,11,90,10,46,0,100,13
5,100,1,90,10,34,0,100,0
2,100,1,90,10,23,0,100,0
7,100,11,90,10,17,0,100,18
5,100,1,90,10,35,0,100,0
6,100,11,90,10,47,0,100,13
4,100,1,90,10,22,0,100,0
1,100,1,90,10,22,0,100,0
8,100,11,90,10,16,0,100,3
5,100,1,90,10,36,0,100,0
2,100,1,90,10,24,0,100,0
6,100,11,90,10,48,0,100,13
3,100,1,90,10,23,0,100,0
5,100,1,90,10,37,0,100,0
4,100,1,90,10,23,0,100,0
6,100,11,90,10,49,0,100,13
2,100,1,90,10,25,0,100,0
3,100,1,90,10,24,0,100,0
5,100,1,90,10,38,0,100,0
6,100,11,90,10,50,0,100,13
7,100,11,90,10,18,0,100,18
1,100,1,90,10,23,0,100,0
8,100,11,90,10,17,0,100,3
4,100,1,90,10,24,0,100,0
2,100,1,90,10,26,0,100,0
3,100,1,90,10,25,0,100,0
5,100,1,90,10,39,0,100,0
6,100,11,90,10,51,0,100,13
2,100,1,90,10,27,0,100,0
5,100,1,90,10,40,0,100,0
4,100,1,90,10,25,0,100,0
6,100,11,90,10,52,0,100,13
1,100,1,90,10,24,0,100,0
3,100,1,90,10,26,0,100,0
2,100,1,90,10,28,0,100,0
5,100,1,90,10,41,0,100,0
6,100,11,90,10,53,0,100,13
4,100,1,90,10,26,0,100,0
7,100,11,90,10,19,0,100,18
5,100,1,90,10,42,0,100,0
2,100,1,90,10,29,0,100,0
8,100,11,90,10,18,0,100,3
6,100,11,90,10,54,0,100,13
4,100,1,90,10,27,0,100,0
5,100,1,90,10,43,0,100,0
3,100,1,90,10,27,0,100,0
2,100,1,90,10,30,0,100,0
1,100,1,90,10,25,0,100,0
7,100,11,90,10,20,0,100,18
5,100,1,90,10,44,0,100,0
3,100,1,90,10,28,0,100,0
8,100,11,90,10,19,0,100,3
2,100,1,90,10,31,0,100,0
1,100,1,90,10,26,0,100,0
6,100,11,90,10,55,0,100,13
5,100,1,90,10,45,0,100,0
8,100,11,90,10,20,0,100,3
4,100,1,90,10,28,0,100,0
2,100,1,90,10,32,0,100,0
6,100,11,90,10,56,0,100,13
2,100,1,90,10,33,0,100,0
7,100,11,90,10,21,0,100,18
3,100,1,90,10,29,0,100,0
1,100,1,90,10,27,0,100,0
5,100,1,90,10,46,0,100,0
8,100,11,90,10,21,0,100,3
6,100,11,90,10,57,0,100,13
7,100,11,90,10,22,0,100,18
2,100,1,90,10,34,0,100,0
5,100,1,90,10,47,0,100,0
4,100,1,90,10,29,0,100,0
6,100,11,90,10,58,0,100,13
8,100,11,90,10,22,0,100,3
5,100,1,90,10,48,0,100,0
1,100,1,90,10,28,0,100,0
6,100,11,90,10,59,0,100,13
3,100,1,90,10,30,0,100,0
2,100,1,90,10,35,0,100,0
7,100,11,90,10,23,0,100,18
5,100,1,90,10,49,0,100,0
4,100,1,90,10,30,0,100,0
6,100,11,90,10,60,0,100,13
2,100,1,90,10,36,0,100,0
5,100,1,90,10,50,0,100,0
8,100,11,90,10,23,0,100,3
3,100,1,90,10,31,0,100,0
1,100,1,90,10,29,0,100,0
4,100,1,90,10,31,0,100,0
2,100,1,90,10,37,0,100,0
5,100,1,90,10,51,0,100,0
7,100,11,90,10,24,0,100,18
2,100,1,90,10,38,0,100,0
9,100,11,90,10,0,2,100,0
4,100,1,90,10,32,0,100,0
5,100,1,90,10,52,0,100,0
2,100,1,90,10,39,0,100,0
1,100,1,90,10,30,0,100,0
7,100,11,90,10,25,0,100,18
8,100,11,90,10,24,0,100,3
9,100,11,90,10,1,2,100,2
3,100,1,90,10,32,0,100,0
4,100,1,90,10,33,0,100,0
5,100,1,90,10,53,0,100,0
2,100,1,90,10,40,0,100,0
9,100,11,90,10,2,1,100,4
4,100,1,90,10,34,0,100,0
5,100,1,90,10,54,0,100,0
2,100,1,90,10,41,0,100,0
9,100,11,90,10,3,1,100,5
1,100,1,90,10,31,0,100,0
3,100,1,90,10,33,0,100,0
4,100,1,90,10,35,0,100,0
5,100,1,90,10,55,0,100,0
2,100,1,90,10,42,0,100,0
8,100,11,90,10,25,0,100,3
9,100,11,90,10,4,1,100,6
2,100,1,90,10,43,0,100,0
5,100,1,90,10,56,0,100,0
9,100,11,90,10,5,1,100,7
4,100,1,90,10,36,0,100,0
7,100,11,90,10,26,0,100,18
1,100,1,90,10,32,0,100,0
8,100,11,90,10,26,0,100,3
3,100,1,90,10,34,0,100,0
5,100,1,90,10,57,0,100,0
2,100,1,90,10,44,0,100,0
7,100,11,90,10,27,0,100,18
5,100,1,90,10,58,0,100,0
4,100,1,90,10,37,0,100,0
3,100,1,90,10,35,0,100,0
9,100,11,90,10,6,1,100,8
2,100,1,90,10,45,0,100,0
3,100,1,90,10,36,0,100,0
8,100,11,90,10,27,0,100,3
1,100,1,90,10,33,0,100,0
5,100,1,90,10,59,0,100,0
2,100,1,90,10,46,0,100,0
4,100,1,90,10,38,0,100,0
9,100,11,90,10,7,0,100,9
3,100,1,90,10,37,0,100,0
7,100,11,90,10,28,0,100,18
8,100,11,90,10,28,0,100,3
1,100,1,90,10,34,0,100,0
9,100,11,90,10,8,0,100,9
5,100,1,90,10,60,0,100,0
2,100,1,90,10,47,0,100,0
7,100,11,90,10,29,0,100,18
3,100,1,90,10,38,0,100,0
1,100,1,90,10,35,0,100,0
8,100,11,90,10,29,0,100,3
4,100,1,90,10,39,0,100,0
9,100,11,90,10,9,0,100,9
2,100,1,90,10,48,0,100,0
7,100,11,90,10,30,0,100,18
2,100,1,90,10,49,0,100,0
3,100,1,90,10,39,0,100,0
9,100,11,90,10,10,0,100,9
1,100,1,90,10,36,0,100,0
7,100,11,90,10,31,0,100,18
2,100,1,90,10,50,0,100,0
10,100,11,90,10,0,1,100,0
9,100,11,90,10,11,0,100,9
4,100,1,90,10,40,0,100,0
8,100,11,90,10,30,0,100,3
1,100,1,90,10,37,0,100,0
3,100,1,90,10,40,0,100,0
7,100,11,90,10,32,0,100,18
2,100,1,90,10,51,0,100,0
9,100,11,90,10,12,0,100,9
8,100,11,90,10,31,0,100,3
7,100,11,90,10,33,0,100,18
3,100,1,90,10,41,0,100,0
9,100,11,90,10,13,0,100,9
8,100,11,90,10,32,0,100,3
4,100,1,90,10,41,0,100,0
1,100,1,90,10,38,0,100,0
2,100,1,90,10,52,0,100,0
7,100,11,90,10,34,0,100,18
9,100,11,90,10,14,0,100,9
4,100,1,90,10,42,0,100,0
2,100,1,90,10,53,0,100,0
10,100,11,90,10,1,1,100,1
7,100,11,90,10,35,0,100,18
1,100,1,90,10,39,0,100,0
9,100,11,90,10,15,0,100,9
4,100,1,90,10,43,0,100,0
2,100,1,90,10,54,0,100,0
8,100,11,90,10,33,0,100,3
10,100,11,90,10,2,1,100,2
9,100,11,90,10,16,0,100,9
3,100,1,90,10,42,0,100,0
4,100,1,90,10,44,0,100,0
2,100,1,90,10,55,0,100,0
9,100,11,90,10,17,0,100,9
7,100,11,90,10,36,0,100,18
1,100,1,90,10,40,0,100,0
8,100,11,90,10,34,0,100,3
3,100,1,90,10,43,0,100,0
9,100,11,90,10,18,0,100,9
7,100,11,90,10,37,0,100,18
2,100,1,90,10,56,0,100,0
9,100,11,90,10,19,0,100,9
7,100,11,90,10,38,0,100,18
10,100,11,90,10,3,1,100,3
4,100,1,90,10,45,0,100,0
2,100,1,90,10,57,0,100,0
7,100,11,90,10,39,0,100,18
1,100,1,90,10,41,0,100,0
8,100,11,90,10,35,0,100,3
9,100,11,90,10,20,0,100,9
3,100,1,90,10,44,0,100,0
10,100,11,90,10,4,1,100,4
2,100,1,90,10,58,0,100,0
10,100,11,90,10,5,1,100,5
3,100,1,90,10,45,0,100,0
1,100,1,90,10,42,0,100,0
7,100,11,90,10,40,0,100,18
2,100,1,90,10,59,0,100,0
4,100,1,90,10,46,0,100,0
9,100,11,90,10,21,0,100,9
8,100,11,90,10,36,0,100,3
10,100,11,90,10,6,1,100,6
9,100,11,90,10,22,0,100,9
2,100,1,90,10,60,0,100,0
3,100,1,90,10,46,0,100,0
7,100,11,90,10,41,0,100,18
9,100,11,90,10,23,0,100,9
1,100,1,90,10,43,0,100,0
8,100,11,90,10,37,0,100,3
3,100,1,90,10,47,0,100,0
7,100,11,90,10,42,0,100,18
4,100,1,90,10,47,0,100,0
10,100,11,90,10,7,1,100,7
1,100,1,90,10,44,0,100,0
8,100,11,90,10,38,0,100,3
9,100,11,90,10,24,0,100,9
7,100,11,90,10,43,0,100,18
9,100,11,90,10,25,0,100,9
3,100,1,90,10,48,0,100,0
1,100,1,90,10,45,0,100,0
7,100,11,90,10,44,0,100,18
8,100,11,90,10,39,0,100,3
10,100,11,90,10,8,1,100,8
11,100,21,90,10,0,3,100,0
3,100,1,90,10,49,0,100,0
1,100,1,90,10,46,0,100,0
7,100,11,90,10,45,0,100,18
8,100,11,90,10,40,0,100,3
3,100,1,90,10,50,0,100,0
7,100,11,90,10,46,0,100,18
1,100,1,90,10,47,0,100,0
9,100,11,90,10,26,0,100,9
10,100,11,90,10,9,1,100,9
4,100,1,90,10,48,0,100,0
8,100,11,90,10,41,0,100,3
3,100,1,90,10,51,0,100,0
9,100,11,90,10,27,0,100,9
1,100,1,90,10,48,0,100,0
8,100,11,90,10,42,0,100,3
10,100,11,90,10,10,1,100,10
4,100,1,90,10,49,0,100,0
7,100,11,90,10,47,0,100,18
3,100,1,90,10,52,0,100,0
11,100,21,90,10,1,2,100,3
1,100,1,90,10,49,0,100,0
8,100,11,90,10,43,0,100,3
9,100,11,90,10,28,0,100,9
7,100,11,90,10,48,0,100,18
4,100,1,90,10,50,0,100,0
10,100,11,90,10,11,0,100,11
11,100,21,90,10,2,2,100,5
3,100,1,90,10,53,0,100,0
1,100,1,90,10,50,0,100,0
8,100,11,90,10,44,0,100,3
4,100,1,90,10,51,0,100,0
10,100,11,90,10,12,0,100,11
7,100,11,90,10,49,0,100,18
9,100,11,90,10,29,0,100,9
11,100,21,90,10,3,2,100,7
3,100,1,90,10,54,0,100,0
9,100,11,90,10,30,0,100,9
1,100,1,90,10,51,0,100,0
8,100,11,90,10,45,0,100,3
4,100,1,90,10,52,0,100,0
10,100,11,90,10,13,0,100,11
11,100,21,90,10,4,2,100,9
9,100,11,90,10,31,0,100,9
7,100,11,90,10,50,0,100,18
10,100,11,90,10,14,0,100,11
1,100,1,90,10,52,0,100,0
4,100,1,90,10,53,0,100,0
3,100,1,90,10,55,0,100,0
8,100,11,90,10,46,0,100,3
9,100,11,90,10,32,0,100,9
1,100,1,90,10,53,0,100,0
3,100,1,90,10,56,0,100,0
10,100,11,90,10,15,0,100,11
11,100,21,90,10,5,2,100,11
7,100,11,90,10,51,0,100,18
8,100,11,90,10,47,0,100,3
7,100,11,90,10,52,0,100,18
10,100,11,90,10,16,0,100,11
11,100,21,90,10,6,2,100,13
8,100,11,90,10,48,0,100,3
3,100,1,90,10,57,0,100,0
4,100,1,90,10,54,0,100,0
7,100,11,90,10,53,0,100,18
9,100,11,90,10,33,0,100,9
8,100,11,90,10,49,0,100,3
10,100,11,90,10,17,0,100,11
3,100,1,90,10,58,0,100,0
7,100,11,90,10,54,0,100,18
8,100,11,90,10,50,0,100,3
11,100,21,90,10,7,2,100,15
3,100,1,90,10,59,0,100,0
7,100,11,90,10,55,0,100,18
10,100,11,90,10,18,0,100,11
8,100,11,90,10,51,0,100,3
9,100,11,90,10,34,0,100,9
3,100,1,90,10,60,0,100,0
11,100,21,90,10,8,1,100,17
7,100,11,90,10,56,0,100,18
8,100,11,90,10,52,0,100,3
7,100,11,90,10,57,0,100,18
8,100,11,90,10,53,0,100,3
11,100,21,90,10,9,1,100,18
7,100,11,90,10,58,0,100,18
12,100,21,90,10,0,1,100,0
8,100,11,90,10,54,0,100,3
11,100,21,90,10,10,1,100,19
9,100,11,90,10,35,0,100,9
4,100,1,90,10,55,0,100,0
7,100,11,90,10,59,0,100,18
8,100,11,90,10,55,0,100,3
9,100,11,90,10,36,0,100,9
10,100,11,90,10,19,0,100,11
7,100,11,90,10,60,0,100,18
11,100,21,90,10,11,0,100,20
8,100,11,90,10,56,0,100,3
12,100,21,90,10,1,0,100,1
8,100,11,90,10,57,0,100,3
9,100,11,90,10,37,0,100,9
11,100,21,90,10,12,0,100,20
12,100,21,90,10,2,0,100,1
10,100,11,90,10,20,0,100,11
13,100,21,90,10,0,2,100,0
8,100,11,90,10,58,0,100,3
12,100,21,90,10,3,0,100,1
13,100,21,90,10,1,2,100,2
10,100,11,90,10,21,0,100,11
8,100,11,90,10,59,0,100,3
12,100,21,90,10,4,0,100,1
4,100,1,90,10,56,0,100,0
11,100,21,90,10,13,0,100,20
9,100,11,90,10,38,0,100,9
13,100,21,90,10,2,2,100,4
8,100,11,90,10,60,0,100,3
10,100,11,90,10,22,0,100,11
12,100,21,90,10,5,0,100,1
13,100,21,90,10,3,2,100,6
9,100,11,90,10,39,0,100,9
11,100,21,90,10,14,0,100,20
4,100,1,90,10,57,0,100,0
10,100,11,90,10,23,0,100,11
12,100,21,90,10,6,0,100,1
13,100,21,90,10,4,2,100,8
14,100,21,90,10,0,1,100,0
12,100,21,90,10,7,0,100,1
13,100,21,90,10,5,2,100,10
11,100,21,90,10,15,0,100,20
14,100,21,90,10,1,1,100,1
9,100,11,90,10,40,0,100,9
12,100,21,90,10,8,0,100,1
13,100,21,90,10,6,1,100,12
10,100,11,90,10,24,0,100,11
4,100,1,90,10,58,0,100,0
11,100,21,90,10,16,0,100,20
14,100,21,90,10,2,1,100,2
12,100,21,90,10,9,0,100,1
9,100,11,90,10,41,0,100,9
14,100,21,90,10,3,1,100,3
13,100,21,90,10,7,1,100,13
12,100,21,90,10,10,0,100,1
10,100,11,90,10,25,0,100,11
9,100,11,90,10,42,0,100,9
14,100,21,90,10,4,1,100,4
11,100,21,90,10,17,0,100,20
12,100,21,90,10,11,0,100,1
4,100,1,90,10,59,0,100,0
10,100,11,90,10,26,0,100,11
9,100,11,90,10,43,0,100,9
13,100,21,90,10,8,1,100,14
12,100,21,90,10,12,0,100,1
14,100,21,90,10,5,1,100,5
11,100,21,90,10,18,0,100,20
13,100,21,90,10,9,1,100,15
9,100,11,90,10,44,0,100,9
12,100,21,90,10,13,0,100,1
10,100,11,90,10,27,0,100,11
13,100,21,90,10,10,1,100,16
11,100,21,90,10,19,0,100,20
14,100,21,90,10,6,1,100,6
9,100,11,90,10,45,0,100,9
12,100,21,90,10,14,0,100,1
10,100,11,90,10,28,0,100,11
4,100,1,90,10,60,0,100,0
13,100,21,90,10,11,1,100,17
9,100,11,90,10,46,0,100,9
14,100,21,90,10,7,1,100,7
11,100,21,90,10,20,0,100,20
12,100,21,90,10,15,0,100,1
9,100,11,90,10,47,0,100,9
10,100,11,90,10,29,0,100,11
13,100,21,90,10,12,1,100,18
14,100,21,90,10,8,1,100,8
12,100,21,90,10,16,0,100,1
10,100,11,90,10,30,0,100,11
9,100,11,90,10,48,0,100,9
11,100,21,90,10,21,0,100,20
13,100,21,90,10,13,1,100,19
14,100,21,90,10,9,1,100,9
15,100,21,90,10,0,2,100,0
10,100,11,90,10,31,0,100,11
12,100,21,90,10,17,0,100,1
11,100,21,90,10,22,0,100,20
13,100,21,90,10,14,1,100,20
14,100,21,90,10,10,1,100,10
9,100,11,90,10,49,0,100,9
12,100,21,90,10,18,0,100,1
11,100,21,90,10,23,0,100,20
14,100,21,90,10,11,1,100,11
10,100,11,90,10,32,0,100,11
12,100,21,90,10,19,0,100,1
9,100,11,90,10,50,0,100,9
14,100,21,90,10,12,1,100,12
11,100,21,90,10,24,0,100,20
13,100,21,90,10,15,1,100,21
12,100,21,90,10,20,0,100,1
11,100,21,90,10,25,0,100,20
10,100,11,90,10,33,0,100,11
14,100,21,90,10,13,1,100,13
12,100,21,90,10,21,0,100,1
13,100,21,90,10,16,1,100,22
11,100,21,90,10,26,0,100,20
9,100,11,90,10,51,0,100,9
10,100,11,90,10,34,0,100,11
14,100,21,90,10,14,1,100,14
12,100,21,90,10,22,0,100,1
13,100,21,90,10,17,0,100,23
11,100,21,90,10,27,0,100,20
10,100,11,90,10,35,0,100,11
14,100,21,90,10,15,1,100,15
12,100,21,90,10,23,0,100,1
9,100,11,90,10,52,0,100,9
13,100,21,90,10,18,0,100,23
10,100,11,90,10,36,0,100,11
12,100,21,90,10,24,0,100,1
11,100,21,90,10,28,0,100,20
14,100,21,90,10,16,1,100,16
9,100,11,90,10,53,0,100,9
13,100,21,90,10,19,0,100,23
10,100,11,90,10,37,0,100,11
12,100,21,90,10,25,0,100,1
14,100,21,90,10,17,1,100,17
10,100,11,90,10,38,0,100,11
12,100,21,90,10,26,0,100,1
9,100,11,90,10,54,0,100,9
14,100,21,90,10,18,1,100,18
11,100,21,90,10,29,0,100,20
13,100,21,90,10,20,0,100,23
15,100,21,90,10,1,2,100,2
10,100,11,90,10,39,0,100,11
12,100,21,90,10,27,0,100,1
9,100,11,90,10,55,0,100,9
14,100,21,90,10,19,1,100,19
13,100,21,90,10,21,0,100,23
11,100,21,90,10,30,0,100,20
13,100,21,90,10,22,0,100,23
12,100,21,90,10,28,0,100,1
11,100,21,90,10,31,0,100,20
10,100,11,90,10,40,0,100,11
14,100,21,90,10,20,1,100,20
9,100,11,90,10,56,0,100,9
13,100,21,90,10,23,0,100,23
15,100,21,90,10,2,2,100,4
10,100,11,90,10,41,0,100,11
14,100,21,90,10,21,0,100,21
12,100,21,90,10,29,0,100,1
13,100,21,90,10,24,0,100,23
11,100,21,90,10,32,0,100,20
9,100,11,90,10,57,0,100,9
12,100,21,90,10,30,0,100,1
13,100,21,90,10,25,0,100,23
10,100,11,90,10,42,0,100,11
9,100,11,90,10,58,0,100,9
12,100,21,90,10,31,0,100,1
11,100,21,90,10,33,0,100,20
10,100,11,90,10,43,0,100,11
15,100,21,90,10,3,1,100,6
14,100,21,90,10,22,0,100,21
13,100,21,90,10,26,0,100,23
12,100,21,90,10,32,0,100,1
10,100,11,90,10,44,0,100,11
14,100,21,90,10,23,0,100,21
9,100,11,90,10,59,0,100,9
12,100,21,90,10,33,0,100,1
13,100,21,90,10,27,0,100,23
11,100,21,90,10,34,0,100,20
9,100,11,90,10,60,0,100,9
14,100,21,90,10,24,0,100,21
13,100,21,90,10,28,0,100,23
10,100,11,90,10,45,0,100,11
15,100,21,90,10,4,1,100,7
12,100,21,90,10,34,0,100,1
16,100,31,90,10,0,3,100,0
14,100,21,90,10,25,0,100,21
11,100,21,90,10,35,0,100,20
12,100,21,90,10,35,0,100,1
13,100,21,90,10,29,0,100,23
16,100,31,90,10,1,3,100,3
14,100,21,90,10,26,0,100,21
11,100,21,90,10,36,0,100,20
16,100,31,90,10,2,3,100,6
12,100,21,90,10,36,0,100,1
13,100,21,90,10,30,0,100,23
10,100,11,90,10,46,0,100,11
11,100,21,90,10,37,0,100,20
16,100,31,90,10,3,3,100,9
15,100,21,90,10,5,1,100,8
12,100,21,90,10,37,0,100,1
14,100,21,90,10,27,0,100,21
13,100,21,90,10,31,0,100,23
10,100,11,90,10,47,0,100,11
11,100,21,90,10,38,0,100,20
12,100,21,90,10,38,0,100,1
13,100,21,90,10,32,0,100,23
11,100,21,90,10,39,0,100,20
10,100,11,90,10,48,0,100,11
14,100,21,90,10,28,0,100,21
12,100,21,90,10,39,0,100,1
16,100,31,90,10,4,3,100,12
13,100,21,90,10,33,0,100,23
10,100,11,90,10,49,0,100,11
14,100,21,90,10,29,0,100,21
12,100,21,90,10,40,0,100,1
16,100,31,90,10,5,3,100,15
15,100,21,90,10,6,1,100,9
11,100,21,90,10,40,0,100,20
13,100,21,90,10,34,0,100,23
16,100,31,90,10,6,3,100,18
14,100,21,90,10,30,0,100,21
12,100,21,90,10,41,0,100,1
13,100,21,90,10,35,0,100,23
10,100,11,90,10,50,0,100,11
16,100,31,90,10,7,3,100,21
14,100,21,90,10,31,0,100,21
11,100,21,90,10,41,0,100,20
10,100,11,90,10,51,0,100,11
12,100,21,90,10,42,0,100,1
13,100,21,90,10,36,0,100,23
16,100,31,90,10,8,3,100,24
11,100,21,90,10,42,0,100,20
12,100,21,90,10,43,0,100,1
14,100,21,90,10,32,0,100,21
15,100,21,90,10,7,1,100,10
10,100,11,90,10,52,0,100,11
16,100,31,90,10,9,2,100,27
12,100,21,90,10,44,0,100,1
